"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"01.04.2026","3,454","3,512","3,496","3,389","-1,48%"
"31.03.2026","3,506","3,561","3,577","3,500","-1,46%"
"30.03.2026","3,558","3,617","3,637","3,557","-2,25%"
"27.03.2026","3,640","3,628","3,692","3,624","0,94%"
"26.03.2026","3,606","3,529","3,610","3,528","4,07%"
"25.03.2026","3,465","3,507","3,508","3,451","-2,26%"
"24.03.2026","3,545","3,510","3,589","3,497","0,54%"
"23.03.2026","3,526","3,630","3,673","3,440","-1,43%"
"20.03.2026","3,577","3,440","3,579","3,435","3,08%"
"19.03.2026","3,470","3,493","3,530","3,450","0,78%"
"18.03.2026","3,443","3,360","3,459","3,356","1,62%"
"17.03.2026","3,388","3,438","3,438","3,380","-1,57%"
"16.03.2026","3,442","3,479","3,487","3,405","-1,52%"
"13.03.2026","3,495","3,496","3,498","3,435","1,45%"
"12.03.2026","3,445","3,425","3,453","3,400","1,68%"
"11.03.2026","3,388","3,261","3,399","3,260","2,42%"
"10.03.2026","3,308","3,261","3,329","3,260","-1,11%"
"09.03.2026","3,345","3,464","3,465","3,345","-0,45%"
"06.03.2026","3,360","3,299","3,392","3,299","1,69%"
"05.03.2026","3,304","3,245","3,315","3,215","3,41%"
"04.03.2026","3,195","3,231","3,246","3,185","-0,56%"
"03.03.2026","3,213","3,195","3,254","3,192","2,29%"
"02.03.2026","3,141","3,088","3,143","3,081","2,51%"
"27.02.2026","3,064","3,101","3,108","3,064","-1,16%"
"26.02.2026","3,100","3,114","3,118","3,092","-0,39%"
"25.02.2026","3,112","3,120","3,128","3,112","-0,29%"
"24.02.2026","3,121","3,120","3,127","3,109","-0,26%"
"23.02.2026","3,129","3,141","3,157","3,126","-0,70%"
"20.02.2026","3,151","3,156","3,161","3,146","-0,47%"
"19.02.2026","3,166","3,188","3,190","3,166","-0,16%"
"18.02.2026","3,171","3,180","3,180","3,164","-0,03%"
"17.02.2026","3,172","3,174","3,180","3,161","-0,72%"
"16.02.2026","3,195","3,176","3,197","3,166","1,82%"
"13.02.2026","3,138","3,145","3,152","3,123","-0,48%"
"12.02.2026","3,153","3,172","3,174","3,150","-0,35%"
"11.02.2026","3,164","3,168","3,195","3,164","-0,41%"
"10.02.2026","3,177","3,201","3,204","3,171","-1,12%"
"09.02.2026","3,213","3,219","3,236","3,208","-0,31%"
"06.02.2026","3,223","3,207","3,226","3,200","0,06%"
"05.02.2026","3,221","3,247","3,251","3,220","-0,34%"
"04.02.2026","3,232","3,243","3,245","3,226","-0,68%"
"03.02.2026","3,254","3,237","3,265","3,233","0,71%"
"02.02.2026","3,231","3,223","3,240","3,208","0,56%"
"30.01.2026","3,213","3,212","3,226","3,203","0,37%"
"29.01.2026","3,201","3,213","3,223","3,197","-0,56%"
"28.01.2026","3,219","3,206","3,222","3,202","-0,46%"
"27.01.2026","3,234","3,236","3,253","3,222","0,09%"
"26.01.2026","3,231","3,249","3,255","3,221","-1,19%"
"23.01.2026","3,270","3,265","3,277","3,250","0,18%"
"22.01.2026","3,264","3,265","3,270","3,247","-0,40%"
"21.01.2026","3,277","3,237","3,280","3,228","0,71%"
"20.01.2026","3,254","3,255","3,287","3,247","0,87%"
"19.01.2026","3,226","3,213","3,232","3,202","0,16%"
"16.01.2026","3,221","3,210","3,237","3,209","0,28%"
"15.01.2026","3,212","3,226","3,234","3,206","-0,12%"
"14.01.2026","3,216","3,242","3,251","3,215","-0,89%"
"13.01.2026","3,245","3,253","3,263","3,242","0,50%"
"12.01.2026","3,229","3,256","3,259","3,227","-0,68%"
"09.01.2026","3,251","3,253","3,268","3,242","-0,25%"
"08.01.2026","3,259","3,258","3,286","3,255","0,28%"
"07.01.2026","3,250","3,252","3,263","3,228","-0,73%"
"06.01.2026","3,274","3,315","3,318","3,260","-0,79%"
"05.01.2026","3,300","3,339","3,339","3,300","-1,14%"
"02.01.2026","3,338","3,325","3,343","3,303","1,40%"
"01.01.2026","3,292","3,292","3,292","3,292","0,00%"
"31.12.2025","3,292","3,292","3,292","3,292","0,06%"
"30.12.2025","3,290","3,261","3,294","3,258","1,11%"
"29.12.2025","3,254","3,268","3,277","3,246","-1,18%"
"26.12.2025","3,293","3,293","3,293","3,293","0,00%"
"25.12.2025","3,293","3,293","3,293","3,293","0,03%"
"24.12.2025","3,292","3,292","3,292","3,292","0,03%"
"23.12.2025","3,291","3,311","3,315","3,287","-1,50%"
"22.12.2025","3,341","3,334","3,353","3,313","0,42%"
"19.12.2025","3,327","3,289","3,329","3,286","1,49%"
"18.12.2025","3,278","3,281","3,325","3,267","-0,61%"
"17.12.2025","3,298","3,263","3,306","3,260","0,46%"
"16.12.2025","3,283","3,294","3,307","3,278","-0,58%"
"15.12.2025","3,302","3,292","3,302","3,279","-0,21%"
"12.12.2025","3,309","3,293","3,323","3,289","0,46%"
"11.12.2025","3,294","3,318","3,327","3,288","-0,75%"
"10.12.2025","3,319","3,333","3,357","3,318","0,24%"
"09.12.2025","3,311","3,342","3,353","3,310","-0,66%"
"08.12.2025","3,333","3,286","3,348","3,277","2,05%"
"05.12.2025","3,266","3,253","3,269","3,238","0,59%"
"04.12.2025","3,247","3,229","3,253","3,223","0,84%"
"03.12.2025","3,220","3,219","3,229","3,208","-0,19%"
"02.12.2025","3,226","3,225","3,243","3,222","-0,06%"
"01.12.2025","3,228","3,194","3,231","3,187","1,96%"
"28.11.2025","3,166","3,167","3,179","3,156","0,09%"
"27.11.2025","3,163","3,151","3,173","3,151","0,35%"
"26.11.2025","3,152","3,175","3,179","3,145","-0,44%"
"25.11.2025","3,166","3,204","3,210","3,159","-1,00%"
"24.11.2025","3,198","3,195","3,211","3,188","-0,40%"
"21.11.2025","3,211","3,205","3,213","3,185","-0,50%"
"20.11.2025","3,227","3,215","3,241","3,209","0,69%"
"19.11.2025","3,205","3,202","3,215","3,181","-0,28%"
"18.11.2025","3,214","3,200","3,217","3,190","0,09%"
"17.11.2025","3,211","3,227","3,228","3,196","-0,34%"
"14.11.2025","3,222","3,213","3,224","3,194","1,10%"
"13.11.2025","3,187","3,154","3,188","3,134","1,50%"
"12.11.2025","3,140","3,163","3,181","3,139","-0,70%"
"11.11.2025","3,162","3,176","3,182","3,156","-0,41%"
"10.11.2025","3,175","3,205","3,206","3,168","-0,22%"
"07.11.2025","3,182","3,185","3,197","3,173","0,51%"
"06.11.2025","3,166","3,174","3,185","3,164","-0,53%"
"05.11.2025","3,183","3,149","3,183","3,146","0,82%"
"04.11.2025","3,157","3,162","3,164","3,145","-0,28%"
"03.11.2025","3,166","3,149","3,169","3,137","0,80%"
"31.10.2025","3,141","3,161","3,166","3,140","-0,29%"
"30.10.2025","3,150","3,155","3,174","3,145","0,61%"
"29.10.2025","3,131","3,139","3,147","3,130","-0,51%"
"28.10.2025","3,147","3,140","3,154","3,133","0,19%"
"27.10.2025","3,141","3,171","3,172","3,140","-0,63%"
"24.10.2025","3,161","3,115","3,166","3,109","1,41%"
"23.10.2025","3,117","3,104","3,118","3,097","0,78%"
"22.10.2025","3,093","3,077","3,099","3,071","0,32%"
"21.10.2025","3,083","3,091","3,104","3,079","-0,90%"
"20.10.2025","3,111","3,111","3,124","3,107","0,16%"
"17.10.2025","3,106","3,072","3,113","3,069","0,68%"
"16.10.2025","3,085","3,111","3,112","3,082","-0,26%"
"15.10.2025","3,093","3,115","3,128","3,086","-1,31%"
"14.10.2025","3,134","3,157","3,158","3,134","-1,38%"
"13.10.2025","3,178","3,199","3,203","3,176","-0,50%"
"10.10.2025","3,194","3,224","3,235","3,182","-1,60%"
"09.10.2025","3,246","3,216","3,249","3,213","0,93%"
"08.10.2025","3,216","3,236","3,237","3,208","-1,23%"
"07.10.2025","3,256","3,269","3,286","3,255","-0,03%"
"06.10.2025","3,257","3,254","3,282","3,244","0,68%"
"03.10.2025","3,235","3,241","3,245","3,230","-0,22%"
"02.10.2025","3,242","3,253","3,269","3,235","-0,22%"
"01.10.2025","3,249","3,283","3,288","3,231","-0,28%"
"30.09.2025","3,258","3,252","3,273","3,246","-0,09%"
"29.09.2025","3,261","3,292","3,293","3,261","-1,45%"
"26.09.2025","3,309","3,327","3,343","3,292","-0,96%"
"25.09.2025","3,341","3,308","3,345","3,290","1,27%"
"24.09.2025","3,299","3,289","3,309","3,278","0,09%"
"23.09.2025","3,296","3,283","3,305","3,279","-0,03%"
"22.09.2025","3,297","3,298","3,306","3,281","-0,06%"
"19.09.2025","3,299","3,291","3,301","3,282","0,40%"
"18.09.2025","3,286","3,226","3,286","3,223","1,55%"
"17.09.2025","3,236","3,240","3,251","3,226","-0,43%"
"16.09.2025","3,250","3,243","3,267","3,231","0,00%"
"15.09.2025","3,250","3,278","3,278","3,240","-1,07%"
"12.09.2025","3,285","3,242","3,288","3,240","1,64%"
"11.09.2025","3,232","3,241","3,264","3,210","-0,03%"
"10.09.2025","3,233","3,237","3,252","3,227","-0,43%"
"09.09.2025","3,247","3,236","3,257","3,227","0,71%"
"08.09.2025","3,224","3,254","3,254","3,218","-0,86%"
"05.09.2025","3,252","3,284","3,297","3,229","-1,72%"
"04.09.2025","3,309","3,332","3,340","3,295","-1,08%"
"03.09.2025","3,345","3,395","3,411","3,341","-1,70%"
"02.09.2025","3,403","3,375","3,417","3,375","1,55%"
"01.09.2025","3,351","3,348","3,362","3,329","0,63%"
"29.08.2025","3,330","3,297","3,332","3,295","1,19%"
"28.08.2025","3,291","3,300","3,330","3,287","-1,02%"
"27.08.2025","3,325","3,323","3,344","3,298","0,21%"
"26.08.2025","3,318","3,344","3,356","3,317","-1,40%"
"25.08.2025","3,365","3,322","3,370","3,322","2,12%"
"22.08.2025","3,295","3,341","3,357","3,293","-1,47%"
"21.08.2025","3,344","3,287","3,347","3,287","1,49%"
"20.08.2025","3,295","3,313","3,321","3,289","-0,96%"
"19.08.2025","3,327","3,340","3,349","3,314","-0,15%"
"18.08.2025","3,332","3,339","3,342","3,297","-0,51%"
"15.08.2025","3,349","3,265","3,351","3,261","2,57%"
"14.08.2025","3,265","3,220","3,267","3,207","1,02%"
"13.08.2025","3,232","3,286","3,286","3,228","-2,09%"
"12.08.2025","3,301","3,263","3,320","3,256","1,26%"
"11.08.2025","3,260","3,246","3,266","3,224","0,09%"
"08.08.2025","3,257","3,212","3,268","3,207","1,69%"
"07.08.2025","3,203","3,234","3,242","3,200","-0,93%"
"06.08.2025","3,233","3,215","3,246","3,211","1,00%"
"05.08.2025","3,201","3,202","3,224","3,177","-0,03%"
"04.08.2025","3,202","3,262","3,285","3,201","-1,87%"
"01.08.2025","3,263","3,304","3,319","3,219","-0,21%"
"31.07.2025","3,270","3,263","3,289","3,260","-0,61%"
"30.07.2025","3,290","3,285","3,303","3,254","0,49%"
"29.07.2025","3,274","3,274","3,300","3,258","0,00%"
"28.07.2025","3,274","3,302","3,305","3,264","-1,24%"
"25.07.2025","3,315","3,335","3,375","3,314","0,45%"
"24.07.2025","3,300","3,254","3,304","3,247","3,12%"
"23.07.2025","3,200","3,225","3,231","3,190","-0,12%"
"22.07.2025","3,204","3,233","3,243","3,198","-0,37%"
"21.07.2025","3,216","3,270","3,276","3,212","-2,78%"
"18.07.2025","3,308","3,307","3,319","3,298","0,49%"
"17.07.2025","3,292","3,315","3,330","3,281","-0,15%"
"16.07.2025","3,297","3,330","3,335","3,287","-0,72%"
"15.07.2025","3,321","3,318","3,328","3,272","-0,69%"
